,x,y,z,time,time_resampled
85,66,32,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.694471
86,102,250,-484,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.733861
87,84,-244,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.773251
88,94,8,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.812641
89,62,254,-510,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.852031
90,70,-240,-222,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.891421
91,98,14,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.930811
92,82,0,-12,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.970201
93,90,20,-468,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.009591
94,92,6,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.048981
95,86,22,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.088371
96,72,18,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.127761
97,114,12,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.167151
98,92,254,-260,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.206541
99,98,-224,-476,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.245931
100,88,12,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.285321
101,98,34,-220,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.324711
102,98,0,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.364101
103,98,18,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.403491
104,96,28,-478,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.442881
105,94,6,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.482271
106,104,28,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.521661
107,82,36,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.561051
108,100,246,-194,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.600441
109,122,-202,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.639831
110,104,232,-6,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.679221
111,110,-248,-470,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.718611
112,106,0,-216,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.758001
113,84,10,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.797391
114,98,248,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.836781
115,74,-6,-210,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.876171
116,98,-8,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.915561
117,114,-238,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.954951
118,94,244,-218,2017-07-22T08:07:20.346321,2017-07-22T08:07:24.994341
119,138,-226,-112,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.033731
120,108,254,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.073121
121,106,-246,-236,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.112511
122,110,0,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.151901
123,114,42,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.191291
124,110,0,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.230681
125,116,10,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.270071
126,110,16,-34,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.309461
127,98,12,-506,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.348851
128,110,6,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.388241
129,146,252,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.427631
130,100,-4,-210,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.467021
131,106,-8,-212,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.506411
132,122,-246,-210,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.545801
133,118,218,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.585191
134,72,4,-458,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.624581
135,102,250,-224,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.663971
136,98,-14,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.703361
137,112,-14,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.742751
138,106,-256,-10,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.782141
139,110,248,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.821531
140,162,-250,-510,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.860921
141,80,4,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.900311
142,206,158,-140,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.939701
143,-156,-256,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:25.979091
144,90,12,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.018481
145,102,18,-20,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.057871
146,66,18,-458,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.097261
147,80,38,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.136651
148,82,42,-230,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.176041
149,86,42,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.215431
150,86,42,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.254821
151,82,32,-236,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.294211
152,82,46,-228,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.333601
153,82,58,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.372991
154,80,56,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.412381
155,90,52,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.451771
156,96,58,-222,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.491161
157,92,48,-236,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.530551
158,82,60,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.569941
159,74,54,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.609331
160,102,44,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.648721
161,76,44,-508,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.688111
162,82,52,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.727501
163,76,44,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.766891
164,102,24,-6,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.806281
165,76,46,-506,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.845671
166,98,60,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.885061
167,86,42,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.924451
168,74,60,-10,2017-07-22T08:07:20.346321,2017-07-22T08:07:26.963841
169,72,46,-502,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.003231
170,52,56,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.042621
171,62,62,-504,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.082011
172,62,40,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.121401
173,18,84,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.160791
174,64,64,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.200181
175,62,48,-18,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.239571
176,48,44,-506,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.278961
177,50,44,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.318351
178,58,34,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.357741
179,48,40,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.397131
180,56,38,-6,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.436521
181,52,16,-506,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.475911
182,60,26,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.515301
183,66,22,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.554691
184,64,20,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.594081
185,44,64,-230,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.633471
186,66,36,-14,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.672861
187,66,48,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.712251
188,70,242,-286,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.751641
189,88,-218,-488,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.791031
190,62,26,-212,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.830421
191,102,12,-30,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.869811
192,82,26,-296,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.909201
193,56,12,-472,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.948591
194,52,18,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:27.987981
195,84,12,-18,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.027371
196,70,12,-492,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.066761
197,70,18,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.106151
198,66,30,-4,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.145541
199,58,20,-272,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.184931
200,66,14,-502,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.224321
201,66,22,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.263711
202,70,26,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.303101
203,80,4,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.342491
204,94,12,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.381881
205,78,6,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.421271
206,66,12,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.460661
207,78,28,-26,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.500051
208,66,16,-508,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.539441
209,58,254,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.578831
210,66,-230,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.618221
211,54,20,-506,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.657611
212,50,22,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.697001
213,50,234,-54,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.736391
214,60,-230,-486,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.775781
215,62,10,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.815171
216,66,18,-216,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.854561
217,90,14,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.893951
218,64,10,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.933341
219,60,24,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:28.972731
220,50,34,-214,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.012121
221,74,12,-18,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.051511
222,82,2,-488,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.090901
223,40,20,-10,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.130291
224,74,46,-496,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.169681
225,64,30,-32,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.209071
226,60,24,-508,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.248461
227,58,250,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.287851
228,74,-244,-230,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.327241
229,64,14,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.366631
230,76,22,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.406021
231,78,12,-10,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.445411
232,68,30,-486,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.484801
233,62,4,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.524191
234,66,24,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.563581
235,72,8,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.602971
236,56,20,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.642361
237,90,2,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.681751
238,66,254,-244,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.721141
239,102,-248,-54,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.760531
240,90,240,-284,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.799921
241,80,-256,-478,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.839311
242,84,12,-4,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.878701
243,58,12,-492,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.918091
244,72,16,-222,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.957481
245,78,246,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:29.996871
246,84,-248,-228,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.036261
247,82,50,-164,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.075651
248,76,254,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.115041
249,86,-224,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.154431
250,72,252,-266,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.193821
251,90,-234,-482,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.233211
252,50,250,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.272601
253,82,-230,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.311991
254,76,0,-218,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.351381
255,98,6,-24,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.390771
256,78,14,-474,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.430161
257,110,252,-230,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.469551
258,96,-42,-10,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.508941
259,44,-202,-488,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.548331
260,100,224,-82,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.587721
261,78,-6,-484,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.627111
262,104,-16,-54,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.666501
263,22,-204,-326,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.705891
264,76,246,-304,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.745281
265,60,-248,-470,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.784671
266,40,220,-18,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.824061
267,64,-232,-498,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.863451
268,52,60,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.902841
269,54,8,-4,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.942231
270,56,16,-502,2017-07-22T08:07:20.346321,2017-07-22T08:07:30.981621
271,54,32,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.021011
272,56,6,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.060401
273,50,26,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.099791
274,42,74,-472,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.139181
275,50,92,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.178571
276,58,76,-22,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.217961
277,26,52,-258,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.257351
278,32,66,-498,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.296741
279,44,42,-216,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.336131
280,66,76,-66,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.375521
281,52,50,-506,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.414911
282,50,44,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.454301
283,44,42,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.493691
284,34,54,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.533081
285,52,44,-268,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.572471
286,34,50,-276,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.611861
287,48,42,-272,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.651251
288,46,36,-266,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.690641
289,26,44,-508,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.730031
290,90,58,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.769421
291,66,66,-450,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.808811
292,66,52,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.848201
293,58,64,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.887591
294,42,52,-28,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.926981
295,34,70,-492,2017-07-22T08:07:20.346321,2017-07-22T08:07:31.966371
296,44,60,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.005761
297,60,44,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.045151
298,48,52,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.084541
299,40,18,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.123931
300,62,44,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.163321
301,238,48,-208,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.202711
302,-192,46,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.242101
303,50,46,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.281491
304,40,46,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.320881
305,34,42,-510,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.360271
306,38,48,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.399661
307,40,48,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.439051
308,44,44,-510,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.478441
309,48,42,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.517831
310,52,54,-238,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.557221
311,44,42,-6,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.596611
312,46,58,-478,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.636001
313,44,48,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.675391
314,50,58,-234,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.714781
315,48,42,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.754171
316,50,58,-502,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.793561
317,46,36,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.832951
318,50,58,-256,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.872341
319,50,38,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.911731
320,56,44,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.951121
321,44,42,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:32.990511
322,62,28,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.029901
323,48,34,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.069291
324,42,40,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.108681
325,42,42,-510,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.148071
326,44,28,-2,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.187461
327,50,36,-258,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.226851
328,46,44,-258,2017-07-22T08:07:20.346321,2017-07-22T08:07:33.266241
329,44,42,-260,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.358885
330,40,38,-506,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.398275
331,48,34,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.437665
332,44,34,-498,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.477055
333,50,42,-254,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.516445
334,46,50,-242,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.555835
335,48,36,-4,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.595225
336,54,54,-510,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.634615
337,42,40,-8,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.674005
338,58,58,-276,2017-07-22T08:07:34.358885,2017-07-22T08:07:34.713395
